	04003186.kraken.report_bracken_species	04014599.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04023518.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04037900.kraken.report_bracken_species	04038716.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04063256.kraken.report_bracken_species	04068115.kraken.report_bracken_species	04069861.kraken.report_bracken_species	04075146.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079838.kraken.report_bracken_species	04082908.kraken.report_bracken_species	04085946.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04099876.kraken.report_bracken_species	04118811.kraken.report_bracken_species	04122111.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04167474.kraken.report_bracken_species	04168812.kraken.report_bracken_species	04178089.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04205458.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04219292.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04220600.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04222003.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225432.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04236917.kraken.report_bracken_species	04241347.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04253936.kraken.report_bracken_species	04258894.kraken.report_bracken_species	04260238.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04287603.kraken.report_bracken_species	04288878.kraken.report_bracken_species	04289518.kraken.report_bracken_species	04297512.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04308973.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04324931.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04348603.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04375131.kraken.report_bracken_species	04376417.kraken.report_bracken_species	04377895.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04395966.kraken.report_bracken_species	04404154.kraken.report_bracken_species	04411609.kraken.report_bracken_species	04412786.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04432209.kraken.report_bracken_species	04435618.kraken.report_bracken_species	04442713.kraken.report_bracken_species	04447772.kraken.report_bracken_species	04473311.kraken.report_bracken_species	04490447.kraken.report_bracken_species	04490971.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04519622.kraken.report_bracken_species	04524799.kraken.report_bracken_species	04535549.kraken.report_bracken_species	04540284.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545616.kraken.report_bracken_species	04547392.kraken.report_bracken_species	04554614.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04605581.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04613195.kraken.report_bracken_species	04627490.kraken.report_bracken_species	04628434.kraken.report_bracken_species	04628962.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04676011.kraken.report_bracken_species	04713011.kraken.report_bracken_species	04729044.kraken.report_bracken_species	04746461.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04766112.kraken.report_bracken_species	04769418.kraken.report_bracken_species	04772056.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785256.kraken.report_bracken_species	04797503.kraken.report_bracken_species
52	46	11	0	83	22	42	31	0	13	22	0	0	0	22	25	0	10	21	0	15	0	0	24	32	0	47	87	70	22	16	0	26	18	33	22	104	30	31	0	18	24	64	70	43	30	12	37	0	0	17	15	0	0	0	15	45	0	0	49	0	46	139	0	29	46	0	23	67	0	31	11	0	89	0	66	0	24	0	11	0	19	0	55	34	19	35	0	0	0	36	33	0	15	36	0	17	26	35	0	0	10	0	15	13	59	0	62	62	0	139	0	21	0	47	13	0	0	0	19
927083	84	37	0	176	81	100	82	0	54	61	69	0	0	11	38	19	32	0	23	57	22	26	85	67	20	110	194	84	116	24	31	22	28	52	16	85	59	77	0	0	16	75	133	92	145	43	47	11	21	41	37	0	0	26	169	111	0	0	57	0	68	87	39	31	94	0	81	115	55	28	34	153	131	0	75	10	71	13	254	0	62	0	132	0	41	58	51	0	0	80	60	0	32	75	0	41	44	53	13	14	0	0	23	51	125	0	34	91	0	110	0	55	0	78	0	389	0	20	58
80816	43	50	15	129	643	96	87	37	42	55	48	0	0	42	54	0	93	60	210	305	69	39	197	94	26	337	159	45	140	69	99	49	46	87	28	246	32	65	0	62	0	98	118	110	118	104	72	37	34	44	81	0	0	587	48	94	0	10	106	26	67	95	82	225	101	25	163	150	54	49	244	0	656	10	104	18	99	0	59	0	45	0	78	22	54	41	0	0	63	61	154	0	25	78	24	67	183	94	0	21	61	0	39	74	108	0	242	129	0	115	0	61	0	90	15	295	20	16	57
876	124	375	0	1633	96	760	949	18	179	232	112	64	45	234	311	14	388	25	181	209	243	18	2903	124	17	271	262	312	320	130	24	343	155	326	191	406	34	579	0	170	189	431	287	521	141	229	643	13	46	270	232	0	16	154	299	1022	9	0	1185	0	406	619	345	360	646	110	341	312	243	332	26	6	953	4	617	17	420	17	175	41	59	0	140	10	266	75	0	53	343	564	67	411	134	747	71	691	588	1509	1	187	45	0	103	244	299	15	218	644	0	444	0	479	0	310	100	33	12363	0	372
881	148	1089	12	1508	93	835	1094	59	135	198	0	347	51	160	146	0	339	88	110	438	112	86	219	630	36	133	366	251	271	482	88	436	647	176	51	446	52	475	11	485	126	604	462	408	112	402	616	76	141	317	584	0	13	159	255	1266	0	36	1165	28	346	867	380	220	863	426	487	399	231	297	47	108	366	0	343	66	458	34	346	156	24	0	386	0	148	64	0	125	442	424	167	574	82	912	30	681	1293	656	16	437	96	0	81	289	1095	26	131	720	0	847	0	625	0	643	83	146	235	26	285
901	141	1018	78	1293	6812	1031	1265	169	135	288	18	490	92	122	360	14	307	286	93	795	274	148	296	492	75	143	14070	470	69636	300	112	206	653	190	137	329	214	423	0	348	26	37863	491	308	328	762	1173	148	181	668	398	11	49	220	189	1246	81	67	711	44	411	525	348	143	509	430	385	648	550	681	149	115	1293	0	104	118	602	59	17590	174	119	0	397	0	123	95	0	149	765	829	237	308	159	496	64	522	803	1888	3613	294	201	0	127	1133	1642	27	224	814	160	840	0	492	0	1214	89	497	129	69	259
631220	109	692	0	644	0	2687	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	1561	0	0	0	335	0	188	580	0	0	552	0	0	353	0	0	0	336	0	553	231	0	0	519	0	0	0	0	344	0	0	401	0	197	0	0	0	0	0	317	0	116	233	0	239	0	0	0	0	0	0	0	0	0	225	0	156	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	121	633	1571	0	0	0	0	0	0	662	0	0	264	0	1485	0	0	0	628	0	0	5719	0	0
44742	55	547	0	1088	114	1825	3101	41	94	139	111	201	122	75	127	23	243	51	72	70	39	36	133	392	47	87	252	321	706	195	56	491	390	140	99	221	83	274	24	217	69	446	310	1385	284	249	608	41	38	145	258	12	0	13	402	561	33	0	541	26	232	389	229	143	441	411	393	212	125	251	51	0	340	0	257	41	10509	22	282	61	18	0	148	0	85	36	0	42	199	428	116	215	70	379	23	376	592	36348	26	42971	141	0	173	211	474	28	104	381	11	518	0	401	0	415	51	512	116	54	317
879	45	115	0	218	28	164	140	14	46	29	55	42	52	14	29	0	38	13	0	87	76	0	50	82	34	0	138	101	87	64	0	67	99	44	14	94	25	122	0	144	17	167	77	92	102	56	96	0	0	34	60	0	0	135	28	117	16	0	146	0	96	123	69	22	100	78	91	120	22	58	26	0	210	0	27	0	99	15	76	20	25	0	160	0	100	34	0	0	47	96	14	50	19	96	46	77	152	146	0	53	31	0	35	47	163	0	29	142	0	142	12	133	0	135	10	0	19	0	138
58180	70	188	22	495	134	248	384	0	75	120	0	87	43	16	32	0	100	32	80	0	42	25	80	130	52	253	139	147	67	406	29	172	128	192	15	265	36	142	22	493	0	240	190	133	89	82	107	32	38	51	191	0	0	604	45	396	0	0	334	27	101	206	117	311	176	78	91	235	30	71	166	0	342	0	20	0	121	0	115	37	20	0	114	0	69	0	68	19	68	86	97	106	35	236	22	124	353	177	0	80	45	0	22	56	288	0	135	414	0	402	0	231	0	162	0	610	39	0	97
880	34	102	31	71	21	55	77	84	0	67	25	0	22	0	51	18	24	129	28	20	19	39	158	89	42	199	62	36	44	26	44	97	105	48	27	61	21	68	0	15	244	201	79	98	138	61	27	0	33	21	63	0	23	32	27	93	19	15	63	43	55	61	40	20	71	20	40	26	20	40	28	19	65	49	79	28	40	0	89	0	56	0	56	0	34	55	57	0	12	79	33	13	20	70	23	79	91	84	0	31	0	0	26	24	90	0	95	67	13	83	0	67	0	59	20	15	13	35	58
1725232	30	56	0	162	20	228	68	0	20	20	32	21	66	62	27	0	23	19	17	26	134	0	48	60	0	40	63	30	31	24	0	49	69	18	24	66	26	50	0	33	0	119	37	94	37	28	64	0	0	20	50	72	0	21	122	73	0	0	87	0	32	49	30	88	49	129	68	34	24	68	0	20	114	0	199	54	62	0	87	0	34	0	23	0	44	0	0	0	29	136	16	28	11	55	0	58	99	327	0	67	28	0	110	23	76	15	78	67	122	123	48	35	0	53	25	0	10	0	35
184917	17	60	0	144	16	95	148	0	0	62	0	17	0	19	20	0	12	0	10	42	0	0	129	60	0	50	142	21	16	57	28	98	37	13	13	43	0	52	0	19	0	69	50	84	117	20	81	0	0	21	35	0	0	0	14	80	0	0	134	0	40	49	23	26	60	70	40	128	12	17	58	12	227	0	73	12	51	0	53	0	0	0	0	0	20	0	0	0	27	56	0	29	0	66	21	41	115	68	0	30	18	0	34	13	79	0	46	122	0	75	0	60	0	62	0	0	15	0	23
191026	12	24	38	95	21	19	43	0	30	0	0	14	19	0	10	34	12	21	34	0	12	24	21	35	0	63	40	123	33	0	26	14	11	87	25	39	0	65	0	16	225	24	19	23	48	44	23	0	35	0	17	0	0	33	35	45	0	0	28	0	72	31	26	40	27	20	0	28	0	57	36	0	42	11	15	39	27	0	33	16	0	0	53	107	23	62	0	0	0	39	28	0	47	19	0	26	59	27	23	61	21	0	28	23	28	15	100	30	10	39	0	33	0	25	13	25	14	0	21
57320	119	97	0	156	47	169	113	0	49	49	25	18	0	63	57	14	65	29	34	34	172	0	144	63	21	34	63	114	35	361	17	160	60	104	13	92	0	87	21	312	0	72	145	76	49	59	148	0	38	35	82	0	18	29	69	96	0	0	136	0	117	89	43	50	71	26	87	112	19	46	12	0	133	37	138	0	62	0	38	17	32	0	84	31	144	0	0	50	82	94	70	29	23	94	15	56	88	72	0	67	15	0	52	16	112	21	72	383	0	100	0	87	0	94	0	0	18	0	152
1716143	69	130	22	343	141	158	144	19	29	70	75	46	56	51	53	0	35	53	28	162	84	15	450	62	0	82	114	83	49	94	62	90	102	81	22	83	0	144	0	82	70	84	126	81	89	102	155	35	26	46	59	0	0	191	88	187	17	0	326	0	96	133	63	43	204	48	108	204	100	53	24	81	199	0	65	46	75	0	117	31	20	19	51	0	87	31	57	31	79	106	22	88	28	153	49	97	192	156	0	48	66	0	49	50	177	30	42	137	14	168	0	105	0	163	24	14	16	12	37
182210	42	186	0	373	32	256	223	0	24	69	0	54	0	15	51	0	60	54	26	40	0	36	45	157	20	122	148	66	22	211	36	123	142	72	18	90	0	144	0	332	0	332	71	113	113	33	202	30	14	70	105	0	0	0	65	182	0	0	141	0	91	185	60	65	205	75	86	79	61	69	48	0	81	0	162	0	110	0	52	15	0	0	46	0	45	0	0	0	41	125	0	68	41	176	18	153	232	117	0	72	30	0	76	77	177	0	39	280	0	207	0	110	0	117	24	0	18	0	50
879567	10	25	28	88	81	56	38	0	32	22	0	0	43	0	23	0	25	13	22	0	13	0	47	17	0	77	85	18	29	13	14	121	0	53	0	20	0	27	0	0	0	35	40	53	38	12	53	0	33	18	12	0	0	67	47	34	0	0	22	0	47	15	14	10	40	20	41	65	0	21	96	0	59	0	30	24	21	0	17	0	0	0	21	0	27	35	53	11	19	32	0	15	14	23	0	25	56	17	0	10	14	0	42	0	41	0	15	70	0	34	0	22	0	44	0	0	24	0	22
873	43	49	0	227	69	116	119	23	44	39	0	14	20	18	41	11	77	31	30	28	0	23	114	106	0	12	105	135	26	25	0	142	65	35	67	117	0	72	0	38	74	382	78	72	38	42	104	12	0	24	76	0	0	12	91	111	0	0	76	0	74	160	52	22	65	34	47	181	43	61	0	0	93	13	23	0	60	0	58	16	0	0	48	0	17	16	0	0	16	168	137	27	10	75	12	66	89	154	0	63	45	0	31	48	154	0	39	112	0	140	0	65	0	72	0	0	33	0	78
132132	71	170	69	235	260	206	232	26	64	37	186	34	108	46	125	21	110	42	116	92	63	0	63	143	82	182	181	81	170	110	56	182	134	161	89	206	72	140	0	115	407	143	260	209	182	217	126	30	111	194	115	35	44	111	68	309	55	34	176	63	97	123	96	118	164	67	128	193	78	90	92	94	224	68	247	80	131	33	130	95	66	0	85	32	113	175	43	14	43	145	253	68	99	168	60	130	207	216	0	195	67	0	79	54	365	14	67	169	49	134	0	126	0	222	73	100	17	47	82
899	25	114	0	272	24	169	134	19	59	64	16	43	39	0	94	27	98	38	14	49	23	69	72	136	18	98	141	43	75	71	0	73	94	52	23	120	14	102	16	150	19	198	110	103	165	61	98	22	0	64	79	0	36	169	77	146	0	0	151	0	84	186	65	71	140	85	135	87	44	74	0	25	162	0	53	46	77	19	123	13	40	0	115	62	74	20	0	14	59	175	21	48	0	147	80	142	132	167	0	58	59	0	31	36	222	0	86	172	16	144	0	156	0	148	46	55	24	0	60
443143	146	95	12	220	96	104	112	20	66	54	0	0	18	35	107	0	53	47	44	202	63	18	105	164	20	90	209	62	71	42	84	224	97	98	37	154	85	101	0	75	0	461	244	109	143	42	227	24	40	69	85	0	0	606	49	103	15	0	133	33	104	81	80	231	125	41	85	293	45	71	62	0	534	0	299	35	117	0	76	0	30	0	95	0	77	21	0	0	38	114	0	13	84	83	16	98	153	77	109	75	56	0	85	58	137	46	141	259	0	241	0	75	0	137	19	29	58	32	64
443144	36	22	0	93	19	76	51	0	37	41	0	0	34	24	29	0	0	37	19	115	110	26	37	61	0	0	106	66	35	39	72	37	29	40	22	53	82	66	0	37	20	65	66	86	180	33	40	28	29	81	15	0	0	11	64	53	0	0	85	0	47	76	36	36	78	0	54	30	49	80	19	0	137	0	54	0	82	0	44	0	30	0	46	0	35	48	0	0	14	34	16	21	17	33	24	68	79	70	0	16	17	0	24	14	106	0	45	79	0	176	0	46	0	48	13	0	16	0	27
1277350	16	16	0	36	76	11	50	0	0	0	36	0	0	0	0	0	11	0	0	21	0	0	19	11	0	20	64	62	29	0	0	0	17	52	0	50	0	44	0	0	0	191	136	35	18	24	10	0	0	0	15	0	10	10	15	46	0	0	18	0	39	85	19	16	11	0	0	34	0	33	15	23	43	0	20	0	0	15	10	0	0	0	48	79	0	0	18	0	16	13	63	0	0	0	0	0	24	69	0	0	16	0	0	11	0	0	50	23	0	20	0	16	0	62	0	0	0	0	30
313985	77	30	22	71	34	60	67	15	24	27	21	0	38	0	31	34	0	0	25	39	0	0	21	28	20	122	152	43	43	12	87	49	55	75	55	61	23	67	0	27	0	56	51	103	120	26	96	20	18	37	11	0	12	81	36	22	11	38	46	13	50	49	45	138	52	67	62	142	0	28	13	25	118	0	292	10	32	0	86	0	27	0	18	39	42	42	0	0	98	49	129	0	33	17	20	44	54	86	0	27	39	0	118	24	57	34	52	36	14	60	0	62	0	39	19	16	0	0	30
351604	68	13	0	152	678	128	401	0	41	106	22	0	101	290	50	28	45	0	213	137	22	35	146	153	39	360	352	91	100	24	44	91	51	62	284	149	39	112	0	10	327	343	151	214	122	76	111	17	19	44	106	0	40	10	80	169	15	0	94	0	230	187	45	348	106	301	81	267	289	348	353	1069	218	36	210	19	85	14	399	14	53	0	65	0	88	17	0	0	53	328	203	15	37	103	20	151	214	120	0	41	190	0	266	67	124	0	247	161	0	131	0	85	0	111	0	38	21	15	430
225194	59	42	0	133	108	97	143	32	22	63	0	0	176	0	64	25	40	34	75	48	35	10	97	104	84	32	111	80	77	38	51	47	76	68	70	80	39	112	0	16	67	240	104	78	83	18	34	0	36	93	102	0	19	61	94	197	54	0	114	0	153	94	51	53	114	132	78	97	39	85	54	51	153	0	324	35	70	0	92	0	20	0	113	0	137	75	13	91	209	137	86	15	64	60	212	86	76	119	0	46	34	0	46	33	172	34	115	117	0	122	0	107	0	101	45	900	0	25	43
345632	44	31	12	71	406	51	56	44	0	31	0	0	36	27	58	14	36	71	64	167	104	15	36	50	13	196	80	165	115	29	13	53	72	37	37	127	100	63	0	22	136	61	61	46	171	50	66	26	40	72	32	0	0	102	150	46	0	0	85	20	49	46	37	107	50	83	57	58	35	72	88	0	250	12	270	13	70	0	88	0	40	15	117	0	24	21	0	19	69	37	19	0	29	38	20	51	82	65	32	15	43	0	36	20	73	0	72	74	0	134	0	47	0	47	0	0	53	0	36
1340425	87	100	0	116	510	96	96	0	92	54	0	0	60	24	120	36	63	0	145	41	0	34	48	105	0	310	150	154	89	35	37	155	81	64	60	193	87	100	15	33	0	269	94	70	71	72	206	29	60	69	67	0	20	17	42	55	0	0	103	0	112	88	47	42	111	27	75	76	47	103	149	11	189	0	144	36	78	44	145	43	39	0	40	0	60	24	0	0	21	125	0	0	42	115	13	102	114	123	0	115	26	0	93	26	108	0	73	190	0	172	0	56	0	83	20	58	0	31	37
35554	62	72	0	217	29	113	92	0	41	52	0	25	61	36	105	0	0	71	85	65	102	46	205	132	28	145	162	115	134	96	39	227	148	120	38	118	37	136	0	129	0	61	107	165	109	153	295	19	86	132	93	0	36	360	123	52	0	0	80	0	140	162	54	86	138	0	67	157	125	87	38	65	343	0	155	41	179	21	91	35	0	0	142	0	52	52	38	18	39	151	31	0	48	110	27	85	122	100	0	108	169	0	80	22	72	38	144	221	18	327	0	136	0	88	45	54	36	0	117
1203471	23	28	0	74	929	49	258	13	28	21	75	0	115	263	59	24	148	23	264	120	20	0	55	138	31	428	172	102	122	16	20	61	35	125	33	79	57	50	26	0	24	53	42	91	133	25	46	12	20	23	47	0	0	29	26	49	47	0	54	0	113	54	45	127	43	316	23	74	191	254	352	752	178	25	58	16	28	0	213	0	81	0	15	23	19	36	0	0	0	184	126	12	27	27	43	113	177	90	0	13	36	0	167	14	73	0	237	68	0	58	26	25	0	29	10	392	0	18	338
28232	12	36	24	91	86	55	44	0	10	22	0	0	24	0	24	0	36	29	24	74	0	0	38	47	0	72	89	88	29	23	0	32	27	32	22	33	66	58	0	0	46	80	57	56	21	57	43	21	18	35	0	0	0	0	18	62	13	18	71	18	37	59	12	36	16	19	22	104	11	33	47	0	157	0	17	23	24	13	28	0	43	0	59	0	11	85	0	0	17	20	52	0	49	30	16	40	26	74	0	36	39	0	12	24	57	0	159	49	0	61	0	35	0	29	0	326	0	0	23
483547	120	60	39	154	98	143	197	25	77	34	60	0	75	44	55	18	40	23	40	86	39	0	55	127	24	36	81	134	33	133	52	241	129	177	43	65	17	115	0	114	0	90	98	114	95	16	177	0	76	88	98	0	23	62	130	124	87	0	62	0	200	67	75	51	93	29	56	107	71	58	48	74	134	0	0	39	107	0	91	0	20	0	97	25	72	145	60	73	19	145	19	17	113	109	73	108	126	82	0	56	35	0	64	19	99	22	254	194	12	156	0	88	0	142	34	45	19	0	41
19	113	14	0	72	25	105	48	11	17	45	84	0	18	0	33	0	25	30	19	0	88	15	64	96	0	81	95	82	17	50	81	106	23	100	35	77	61	64	0	23	32	60	69	133	91	23	46	11	60	41	40	0	0	67	37	65	0	0	53	0	95	57	55	23	57	0	36	78	24	52	28	0	263	0	17	34	53	0	97	0	10	0	43	0	30	0	0	0	0	43	22	0	40	37	11	63	57	56	0	83	92	0	33	0	301	0	81	192	0	159	0	36	0	66	11	17	0	0	54
29543	69	89	19	209	132	169	103	79	50	55	0	0	15	92	65	0	14	164	78	100	117	45	139	153	32	33	291	238	41	80	154	46	40	32	24	158	46	115	0	76	91	156	117	196	255	203	155	58	56	114	115	15	12	298	54	156	15	0	259	29	90	137	64	68	176	50	88	98	267	84	70	0	992	0	158	29	165	17	82	31	136	0	205	0	86	109	0	0	92	79	87	19	20	60	35	86	146	136	23	95	64	0	93	45	348	13	129	232	0	224	0	124	0	138	25	269	65	43	96
29542	47	73	41	55	120	90	51	43	39	13	68	0	42	75	50	0	12	90	38	271	83	38	34	70	16	96	92	70	24	36	20	22	23	15	38	62	13	57	0	55	70	79	49	42	49	239	35	15	38	19	28	0	16	105	42	101	0	20	21	27	64	50	23	24	46	20	56	84	28	38	20	21	371	28	170	17	56	23	41	0	63	0	174	0	17	58	39	0	116	47	82	27	19	28	14	22	33	33	0	25	55	0	49	51	62	0	44	76	0	73	0	31	0	71	35	31	47	59	43
1842532	14	120	41	90	140	76	75	34	78	61	112	0	56	57	67	0	36	117	44	176	48	47	27	55	24	59	105	18	61	44	23	98	70	50	105	98	43	99	15	115	16	41	61	115	117	207	63	40	72	73	102	0	32	146	48	115	73	13	73	22	64	82	28	79	63	19	78	68	32	80	18	20	257	0	208	62	92	27	69	109	62	20	69	50	178	49	0	0	47	41	23	14	64	55	34	66	88	43	0	19	50	0	70	37	80	12	54	79	26	88	0	34	0	93	72	458	48	11	112
1603606	108	13	0	79	71	195	22	0	32	27	0	0	0	0	30	0	14	0	24	36	23	22	54	36	11	118	87	144	31	0	59	37	36	36	11	60	15	54	0	0	32	105	124	56	76	11	65	0	0	18	44	0	0	0	39	81	0	0	85	0	76	38	87	80	105	0	29	41	27	45	26	0	97	0	216	0	56	0	94	0	29	33	74	0	58	37	0	0	0	94	43	0	27	45	20	26	55	59	0	36	14	0	0	0	57	0	43	55	0	51	0	39	0	72	0	397	27	0	35
1823759	42	46	12	178	513	272	251	33	15	45	0	0	0	280	68	17	65	72	190	230	43	106	319	142	14	377	142	54	23	58	73	53	87	65	132	98	36	55	0	51	83	73	97	124	109	115	73	23	29	31	55	0	0	88	141	54	14	0	61	30	197	73	83	248	129	281	144	70	240	320	244	737	238	0	133	17	64	0	270	35	89	23	51	35	19	77	0	0	38	183	216	17	26	54	22	104	138	109	0	54	161	0	218	50	126	0	192	126	0	75	0	31	0	93	16	321	38	16	357
28223	84	73	91	31	92	81	50	28	47	31	50	0	58	19	55	0	25	20	22	35	16	52	29	108	134	103	105	42	19	29	21	183	52	147	66	94	68	70	17	35	0	47	98	112	172	86	110	42	97	57	54	0	32	37	66	28	15	0	55	0	61	26	38	37	59	45	55	17	35	47	64	0	174	38	41	144	28	27	40	163	31	0	33	0	18	0	0	0	72	56	17	20	35	46	16	119	75	19	46	79	45	0	98	34	133	0	84	56	20	97	32	59	0	69	143	26	18	0	38
2296	72	14	0	54	70	33	90	0	17	34	48	0	47	0	52	0	0	16	54	48	39	227	43	31	0	88	85	35	44	0	15	37	34	47	46	50	0	39	0	17	155	93	86	35	95	21	34	18	144	37	67	0	0	98	16	71	11	14	29	0	77	32	46	118	46	10	27	94	17	19	21	27	96	0	13	29	42	0	47	0	0	0	55	15	48	14	0	0	38	39	16	11	36	25	22	47	62	86	0	34	35	0	43	33	28	12	123	60	0	48	0	42	0	71	0	0	14	27	21
181663	29	81	21	71	79	93	47	56	37	48	0	0	25	63	0	0	68	101	26	84	102	46	61	38	30	34	71	146	18	37	59	63	60	18	38	103	40	76	0	47	51	61	114	63	166	50	96	29	32	29	56	0	0	345	26	50	19	0	49	26	127	63	94	98	109	23	50	228	28	353	44	120	215	19	77	47	56	12	85	0	38	0	111	0	65	51	0	13	90	49	0	22	44	51	39	47	82	66	0	35	247	0	97	40	111	44	119	70	0	96	0	29	0	64	35	23	21	0	23
897	27	44	32	132	111	65	48	0	30	23	0	0	11	0	105	0	0	0	72	20	0	0	57	76	0	12	195	81	109	38	34	43	40	29	15	55	0	48	0	121	12	32	51	46	171	88	82	18	0	36	31	0	0	21	27	81	15	0	128	0	104	72	35	14	103	67	47	27	14	18	40	0	192	0	74	0	99	22	55	21	0	0	37	0	39	23	0	19	0	53	23	0	10	37	16	62	77	38	0	37	0	0	31	39	77	0	118	167	0	75	0	72	0	69	0	617	0	0	58
1986146	43	359	13	239	1431	126	500	23	18	63	10	0	0	16	31	38	246	21	257	191	16	13	105	235	42	829	359	108	264	65	16	61	189	42	243	347	126	100	19	38	159	102	114	169	205	88	191	15	0	34	202	0	11	317	17	155	0	15	142	0	201	144	73	288	73	494	138	357	345	418	585	1417	404	20	19	15	88	31	547	0	73	10	53	0	63	18	0	0	25	421	652	32	29	76	35	243	639	121	0	88	334	0	295	114	116	19	253	237	0	101	0	87	0	261	13	0	24	13	226
427923	19	93	0	126	39	76	70	16	53	38	0	0	62	17	91	0	14	21	17	40	12	15	29	140	0	166	94	28	51	32	86	199	89	65	31	63	0	90	13	12	33	42	62	88	93	64	162	16	38	49	85	0	0	0	45	50	0	0	15	0	98	36	47	20	123	0	58	118	29	37	19	0	61	21	150	40	46	0	46	0	11	11	34	0	40	37	39	0	13	63	11	0	39	94	0	68	111	50	0	70	28	0	77	24	50	0	49	62	19	124	0	41	0	38	24	13	0	0	61
84980	11	10	18	10	43	21	63	0	0	0	0	0	83	0	17	0	19	0	34	57	10	0	11	0	20	62	42	13	35	13	11	17	32	22	16	57	35	26	0	10	37	52	18	43	35	0	12	0	0	122	0	0	0	34	61	0	27	0	0	0	63	43	15	40	21	72	29	25	24	32	41	11	103	15	315	0	23	19	76	0	0	0	16	0	13	0	0	99	14	69	72	0	20	12	149	35	0	58	0	0	17	0	0	15	33	24	15	36	0	11	0	0	0	23	47	13	0	0	28
119484	66	25	0	84	83	63	117	18	56	43	19	24	39	70	27	14	49	52	30	153	154	73	50	40	15	89	142	106	38	104	14	88	32	58	26	136	0	78	27	78	304	271	75	57	352	79	113	22	20	72	60	16	25	261	197	79	111	14	64	23	19	74	85	75	82	25	38	230	58	50	0	69	267	33	56	20	52	16	105	27	61	0	92	78	50	219	0	0	52	164	13	12	81	82	11	49	62	90	26	22	58	0	68	30	127	0	83	154	28	95	0	55	0	84	14	339	23	31	93
2358	64	83	14	81	106	26	30	17	65	27	54	0	51	0	57	17	11	45	29	30	32	149	36	14	22	92	105	33	26	58	73	107	36	49	35	91	76	45	25	38	0	78	50	39	99	72	39	42	37	80	46	0	28	288	42	42	0	0	33	11	49	35	35	30	50	27	59	114	13	90	19	40	207	0	77	36	31	48	44	81	44	0	41	13	37	17	0	0	0	31	11	12	27	42	16	34	59	27	12	112	27	0	37	13	40	0	44	65	16	89	0	36	0	62	27	27	14	57	38
453230	82	35	0	156	115	151	66	0	32	60	34	0	31	42	39	0	48	0	43	30	26	0	81	80	0	11	210	89	28	274	14	26	37	39	34	93	16	155	0	210	0	227	58	44	102	29	105	26	30	35	61	0	0	82	56	78	0	0	172	0	100	85	45	37	72	12	49	163	70	30	12	0	118	0	28	25	76	0	87	0	27	0	164	0	49	0	0	0	60	100	0	13	21	93	28	58	78	126	0	32	54	0	22	54	86	0	50	225	0	141	0	89	0	86	23	315	0	0	38
