	04014840.kraken.report_bracken_species	04015056.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04018976.kraken.report_bracken_species	04020990.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04033272.kraken.report_bracken_species	04034632.kraken.report_bracken_species	04041708.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04049752.kraken.report_bracken_species	04055903.kraken.report_bracken_species	04059040.kraken.report_bracken_species	04060220.kraken.report_bracken_species	04063649.kraken.report_bracken_species	04064408.kraken.report_bracken_species	04065498.kraken.report_bracken_species	04070489.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079009.kraken.report_bracken_species	04079730.kraken.report_bracken_species	04081544.kraken.report_bracken_species	04083753.kraken.report_bracken_species	04086190.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04093064.kraken.report_bracken_species	04093667.kraken.report_bracken_species	04093699.kraken.report_bracken_species	04095505.kraken.report_bracken_species	04108045.kraken.report_bracken_species	04110853.kraken.report_bracken_species	04113498.kraken.report_bracken_species	04115005.kraken.report_bracken_species	04120625.kraken.report_bracken_species	04122037.kraken.report_bracken_species	04123039.kraken.report_bracken_species	04124276.kraken.report_bracken_species	04127261.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04132760.kraken.report_bracken_species	04134309.kraken.report_bracken_species	04139425.kraken.report_bracken_species	04146251.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04160993.kraken.report_bracken_species	04170024.kraken.report_bracken_species	04173387.kraken.report_bracken_species	04174611.kraken.report_bracken_species	04175250.kraken.report_bracken_species	04182138.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04189223.kraken.report_bracken_species	04196545.kraken.report_bracken_species	04203741.kraken.report_bracken_species	04211592.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04217353.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225904.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04234335.kraken.report_bracken_species	04236180.kraken.report_bracken_species	04240379.kraken.report_bracken_species	04250770.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04254586.kraken.report_bracken_species	04254690.kraken.report_bracken_species	04268429.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04275726.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04277312.kraken.report_bracken_species	04284440.kraken.report_bracken_species	04290232.kraken.report_bracken_species	04294912.kraken.report_bracken_species	04296227.kraken.report_bracken_species	04297483.kraken.report_bracken_species	04299801.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04300386.kraken.report_bracken_species	04305449.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04309194.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04310832.kraken.report_bracken_species	04314361.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04317814.kraken.report_bracken_species	04319023.kraken.report_bracken_species	04326807.kraken.report_bracken_species	04329230.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04338633.kraken.report_bracken_species	04340362.kraken.report_bracken_species	04341107.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04344404.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04349960.kraken.report_bracken_species	04351041.kraken.report_bracken_species	04355035.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04367376.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04371211.kraken.report_bracken_species	04377934.kraken.report_bracken_species	04385959.kraken.report_bracken_species	04387348.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04400008.kraken.report_bracken_species	04411900.kraken.report_bracken_species	04418978.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04431428.kraken.report_bracken_species	04436496.kraken.report_bracken_species	04440522.kraken.report_bracken_species	04445654.kraken.report_bracken_species	04452150.kraken.report_bracken_species	04455340.kraken.report_bracken_species	04456369.kraken.report_bracken_species	04460328.kraken.report_bracken_species	04462298.kraken.report_bracken_species	04476756.kraken.report_bracken_species	04484004.kraken.report_bracken_species	04490648.kraken.report_bracken_species	04491047.kraken.report_bracken_species	04491186.kraken.report_bracken_species	04493221.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04498261.kraken.report_bracken_species	04506172.kraken.report_bracken_species	04507071.kraken.report_bracken_species	04511403.kraken.report_bracken_species	04516025.kraken.report_bracken_species	04518288.kraken.report_bracken_species	04518534.kraken.report_bracken_species	04521131.kraken.report_bracken_species	04522566.kraken.report_bracken_species	04524780.kraken.report_bracken_species	04527346.kraken.report_bracken_species	04532526.kraken.report_bracken_species	04533422.kraken.report_bracken_species	04534972.kraken.report_bracken_species	04534979.kraken.report_bracken_species	04535328.kraken.report_bracken_species	04538625.kraken.report_bracken_species	04538992.kraken.report_bracken_species	04541005.kraken.report_bracken_species	04543638.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545705.kraken.report_bracken_species	04548584.kraken.report_bracken_species	04554167.kraken.report_bracken_species	04556568.kraken.report_bracken_species	04557869.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04567587.kraken.report_bracken_species	04572653.kraken.report_bracken_species	04578377.kraken.report_bracken_species	04581464.kraken.report_bracken_species	04589910.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04592846.kraken.report_bracken_species	04593796.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04596602.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04602361.kraken.report_bracken_species	04605132.kraken.report_bracken_species	04606279.kraken.report_bracken_species	04607346.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04619540.kraken.report_bracken_species	04619576.kraken.report_bracken_species	04620654.kraken.report_bracken_species	04626789.kraken.report_bracken_species	04628230.kraken.report_bracken_species	04633400.kraken.report_bracken_species	04636619.kraken.report_bracken_species	04639956.kraken.report_bracken_species	04640961.kraken.report_bracken_species	04646394.kraken.report_bracken_species	04646521.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04648309.kraken.report_bracken_species	04648763.kraken.report_bracken_species	04661057.kraken.report_bracken_species	04661590.kraken.report_bracken_species	04665456.kraken.report_bracken_species	04678058.kraken.report_bracken_species	04685008.kraken.report_bracken_species	04690466.kraken.report_bracken_species	04692437.kraken.report_bracken_species	04699242.kraken.report_bracken_species	04702164.kraken.report_bracken_species	04708628.kraken.report_bracken_species	04709588.kraken.report_bracken_species	04711233.kraken.report_bracken_species	04715133.kraken.report_bracken_species	04717973.kraken.report_bracken_species	04720599.kraken.report_bracken_species	04723429.kraken.report_bracken_species	04726056.kraken.report_bracken_species	04726095.kraken.report_bracken_species	04730867.kraken.report_bracken_species	04733301.kraken.report_bracken_species	04747370.kraken.report_bracken_species	04747762.kraken.report_bracken_species	04748955.kraken.report_bracken_species	04749930.kraken.report_bracken_species	04751079.kraken.report_bracken_species	04751937.kraken.report_bracken_species	04752418.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04755762.kraken.report_bracken_species	04756983.kraken.report_bracken_species	04759084.kraken.report_bracken_species	04761885.kraken.report_bracken_species	04764462.kraken.report_bracken_species	04765398.kraken.report_bracken_species	04767389.kraken.report_bracken_species	04769824.kraken.report_bracken_species	04770892.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04777424.kraken.report_bracken_species	04784090.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785959.kraken.report_bracken_species	04788520.kraken.report_bracken_species	04789443.kraken.report_bracken_species	04790462.kraken.report_bracken_species	04797413.kraken.report_bracken_species	04797503.kraken.report_bracken_species	04799655.kraken.report_bracken_species	04799828.kraken.report_bracken_species
38302	0	0	0	0	22	63	15	0	0	0	0	0	0	0	0	73	0	0	0	18	12	0	0	0	0	0	0	0	0	21	0	0	0	20	19	0	0	0	15	22	26	0	0	0	0	15	0	0	0	0	0	0	84	0	62	0	0	0	0	27	15	0	20	39	0	0	0	37	0	30	34	18	21	43	0	0	0	0	0	0	0	0	22	0	0	48	0	13	49	15	0	0	0	0	0	23	0	0	0	15	0	36	26	14	0	0	0	52	18	62	0	0	0	0	0	0	22	0	15	0	0	0	23	0	0	0	19	39	18	0	0	0	21	0	0	0	0	59	0	22	0	0	19	0	0	0	0	29	0	0	0	0	0	0	0	17	0	17	26	17	0	0	0	0	16	18	0	14	44	0	0	16	15	0	63	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	32	0	14	0	0	40	0	0	30	0	43	0	0	16	52	16	52	30	0	0	0	0	0	0	17	18	0	22	58	0	0	0	0	33	0	0	0	25	0	0	16	0	0	36	0	14	0	20	0	0	0
1833	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	305	0	0	0	128	0	43	0	18	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	80	0	0	0	0	0	0	0	40	0	63	0	0	0	230	0	0	0	0	0	116	0	0	208	0	79	65	279	0	0	0	0	0	0	0	0	0	0	141	0	119	0	0	0	0	0	0	131	231	0	0	0	0	0	103	0	0	0	203	0	0	95	0	65	77	0	0	0	0	206	0	0	0	101	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	71	42	0	0	0	0	0	0	0	0	0	0	168	0	0	66	61	0	0	0	0	127	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	63	45	50	0	0	0	0	0	0	0	0	0	0	132	0	40	0	0	0	0	22	68	0	0	0	0	0	0	345	0	0	0	0	89	0	87	0	0	0	369	0	0	0	0	0	77	55	0	0	0	0
1262452	0	0	0	0	83	108	35	23	0	0	0	0	0	0	0	102	0	0	0	25	31	0	21	0	0	0	22	23	0	0	0	0	25	29	0	0	0	0	51	62	59	0	0	0	0	45	0	0	0	0	0	0	29	38	22	0	34	0	0	100	0	0	22	22	0	0	0	129	0	22	87	38	0	0	0	0	0	0	0	0	22	0	0	0	19	43	0	66	74	36	0	0	0	0	70	19	0	0	0	27	0	84	53	39	31	0	0	52	75	38	0	0	38	0	0	0	34	0	31	0	21	0	62	0	19	0	51	36	0	0	0	0	0	0	0	0	0	78	41	41	0	0	25	0	0	0	0	34	0	0	0	0	0	0	0	0	0	75	29	22	0	0	0	0	0	0	0	64	0	0	0	77	39	0	123	0	0	28	0	55	0	0	0	0	30	37	0	0	0	0	0	0	0	0	142	0	39	48	43	29	27	0	0	0	0	40	0	18	19	0	0	0	78	126	28	52	0	0	120	0	0	23	0	0	30	345	24	0	0	0	44	0	0	88	32	0	73	27	0	0	0	0	16	0	212	35	0	0
234612	0	0	0	0	36	39	14	0	0	0	13	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	19	0	24	24	0	13	0	0	0	0	0	13	0	20	0	18	0	0	0	0	0	0	0	20	0	0	21	0	0	27	0	0	55	0	0	83	32	0	0	0	0	0	22	0	0	18	0	19	0	0	0	0	0	0	14	14	0	23	25	46	73	0	0	0	0	0	0	24	0	0	103	0	15	28	56	0	71	0	13	0	38	47	0	0	0	27	0	0	0	13	0	64	0	34	0	0	0	0	0	65	46	25	0	0	0	0	0	0	0	0	45	25	26	0	0	36	0	0	0	0	116	0	0	0	0	0	0	0	22	0	0	45	0	0	0	28	0	0	14	0	19	15	0	0	33	45	0	59	35	14	18	0	59	0	0	0	18	0	0	0	0	0	0	0	0	0	0	16	0	0	21	0	145	26	0	16	25	0	0	0	0	26	0	0	0	0	16	24	19	0	0	0	0	0	13	66	0	22	74	0	0	0	0	29	0	0	0	18	0	0	23	0	0	0	0	0	0	107	35	17	0
1837283	0	0	0	0	33	45	34	0	0	0	0	0	0	0	0	29	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	78	61	0	0	0	0	0	0	0	22	0	0	39	0	0	51	0	0	0	38	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	24	0	0	0	25	0	55	0	29	0	0	0	0	0	0	0	32	0	0	0	0	0	37	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	43	0	0	0	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	55	0	0	0	0	0	0	29	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	48	36	0	0	61	0	0	0	0	55	0	0	0	0	0	0	0	0	44	0	37	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0
1169025	0	0	0	0	377	244	62	1273	0	662	0	0	0	0	0	469	615	1175	0	471	0	0	0	0	0	0	815	0	0	0	560	0	309	764	0	0	0	0	0	0	0	0	109	0	0	82	0	0	0	0	0	0	0	1230	118	0	0	0	0	674	321	904	442	144	1210	0	0	248	0	0	0	191	0	0	0	0	0	0	0	0	528	0	0	0	1546	0	67	227	0	132	0	0	0	0	0	848	0	0	0	336	0	174	746	213	0	968	0	132	0	0	209	615	666	0	880	0	187	0	1052	609	0	0	0	0	147	1439	716	0	0	0	0	0	0	0	0	0	892	309	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	1228	973	123	1089	420	0	0	508	792	0	75	0	190	0	0	0	108	400	0	676	0	854	416	652	435	0	765	105	208	0	0	47	0	0	0	0	0	817	0	0	0	0	384	0	1130	0	0	0	147	872	313	0	0	1457	0	368	355	0	0	751	463	0	0	0	0	0	0	0	80	187	0	0	0	0	0	0	0	0	146	0	0	0	223	0	0	0	311	632	1312	0	1825	0	0
188770	0	0	0	0	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	44	0	0	0	0	0	0	0	0	0	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	25	0	0	0	0	0	22	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	76	0	0	32	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	52	22	0	35	0	0	0	0	0	0	0	0	64	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0
2079793	0	0	0	0	18	80	14	13	13	0	0	12	0	0	0	31	0	0	0	0	11	0	0	0	0	0	11	18	0	0	0	0	24	0	0	0	0	0	20	0	33	12	17	0	0	0	0	0	0	0	0	0	0	21	22	0	31	0	0	77	0	0	14	24	0	0	0	19	0	19	24	17	28	42	0	0	0	0	0	0	34	16	24	0	0	194	0	49	107	32	0	0	0	0	0	16	0	0	17	14	0	79	16	12	0	0	0	42	32	27	0	0	14	0	0	0	11	0	12	0	0	0	31	0	15	0	26	0	0	0	0	0	0	0	0	0	0	31	21	30	0	0	0	39	0	0	0	19	0	0	0	0	0	0	29	0	0	18	32	18	0	0	0	0	0	0	0	24	20	0	0	20	0	0	57	17	0	20	20	18	0	0	0	24	0	0	0	0	0	0	0	0	0	0	44	0	0	18	25	12	14	0	0	0	0	17	0	0	0	0	0	25	0	43	18	31	0	0	37	0	0	0	0	0	30	42	25	0	0	0	26	0	0	0	22	0	0	26	0	0	0	0	0	0	43	17	17	0
709883	0	0	0	0	39	21	23	31	67	0	78	25	0	0	0	17	0	0	0	0	0	0	31	0	0	0	0	14	0	25	0	0	0	0	0	0	0	0	21	11	20	0	0	0	0	26	22	24	0	0	31	0	0	0	34	25	25	0	0	45	30	12	74	39	0	0	12	0	0	29	17	0	0	15	0	0	0	0	18	0	33	34	14	0	56	21	33	59	92	53	0	0	0	0	76	82	0	0	0	26	11	36	0	15	19	41	0	41	57	31	20	0	15	28	44	0	0	14	22	0	0	0	0	0	0	17	14	64	0	21	0	0	0	74	0	0	0	68	34	36	0	0	0	0	0	0	64	126	19	0	0	21	0	0	29	43	116	88	0	16	0	0	0	17	0	19	0	33	99	0	0	22	18	0	47	34	0	56	0	39	0	0	0	0	112	41	0	0	19	13	0	33	0	0	28	0	25	43	36	102	0	0	44	44	0	21	0	11	19	0	0	49	0	24	26	36	0	0	0	19	0	15	23	0	32	228	18	0	0	0	41	0	0	0	46	0	0	57	0	0	0	0	21	0	59	0	0	0
1852	0	0	0	0	13	13	19	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	13	0	22	0	0	0	21	29	17	0	0	0	25	10	0	18	0	0	0	0	0	0	0	0	0	86	0	34	0	11	0	0	19	21	0	20	21	0	0	0	72	0	16	0	28	16	0	0	0	15	0	0	0	0	0	37	0	0	56	46	39	15	24	0	0	0	16	22	17	13	14	38	61	0	23	24	11	22	12	0	97	15	10	0	0	0	0	0	0	17	0	17	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	62	0	15	0	0	23	0	0	0	0	41	0	0	0	0	0	0	0	0	0	23	23	0	0	0	0	0	11	19	11	11	41	0	0	14	0	0	104	15	0	29	0	80	0	0	0	0	0	0	0	0	0	0	41	0	0	0	14	0	0	22	0	0	0	0	22	0	0	0	11	16	0	20	15	27	23	35	11	28	0	0	0	0	0	0	0	0	74	28	0	0	0	0	25	0	0	0	10	0	0	10	0	0	41	0	32	0	10	11	0	0
1470176	0	0	0	0	63	52	32	58	0	0	0	35	0	0	0	54	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	32	0	0	0	0	36	0	18	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	49	55	0	0	0	55	0	0	29	47	25	0	0	0	0	22	0	0	64	38	0	0	0	80	0	166	0	30	0	0	0	0	0	0	0	0	44	0	0	157	20	0	25	0	0	45	127	58	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	68	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	115	0	11	0	0	0	0	0	0	0	43	0	0	0	0	0	33	0	0	192	0	0	53	0	71	0	0	0	0	71	0	0	0	0	29	0	0	0	0	34	0	0	55	0	0	0	0	0	0	0	54	0	16	44	32	0	37	18	88	44	49	0	0	0	0	17	0	0	0	58	67	0	0	0	0	18	0	0	21	76	0	19	95	0	0	0	0	28	0	86	0	396	0
53437	0	0	0	0	34	76	26	43	0	0	0	0	0	0	0	30	0	0	0	31	12	0	24	14	89	25	0	0	0	20	0	0	0	15	0	0	0	0	50	0	28	0	26	0	16	25	0	0	12	0	13	0	11	18	0	0	75	0	62	48	29	23	56	49	0	0	29	14	0	15	49	0	0	12	0	11	0	0	37	0	13	80	21	0	12	35	57	71	17	16	0	0	0	0	19	20	0	13	0	42	18	90	26	25	37	0	0	84	43	34	0	11	16	61	24	0	29	28	46	0	0	10	16	0	12	27	50	11	0	0	0	11	20	68	0	0	0	33	21	15	0	0	0	0	0	0	0	20	0	0	0	16	0	0	0	64	0	35	62	29	0	0	0	12	0	30	0	0	131	0	0	0	21	0	71	24	0	31	0	36	0	12	0	16	0	0	0	0	19	26	0	0	0	0	22	0	0	97	28	0	26	0	25	32	0	36	0	0	28	17	12	21	46	14	29	16	0	0	0	0	0	16	50	0	136	0	0	0	0	0	77	0	0	38	32	0	0	14	0	0	10	0	22	0	61	12	14	0
2006	0	0	0	0	44	33	63	88	0	0	62	18	0	0	0	83	33	19	0	0	14	0	19	0	0	14	41	12	0	32	16	0	10	11	14	18	0	0	35	13	45	12	0	0	0	56	0	0	0	0	14	0	31	0	0	0	24	0	0	59	23	10	36	76	45	10	0	36	0	0	58	59	19	0	21	0	0	10	12	0	15	29	10	0	0	24	25	75	0	26	26	0	21	0	25	24	0	32	11	36	0	106	45	37	13	29	0	117	40	27	0	0	25	0	0	0	17	0	65	15	0	18	26	0	13	18	11	0	0	0	0	19	20	0	0	0	26	101	15	35	0	0	80	0	0	0	0	24	0	0	0	0	0	0	0	12	0	26	0	50	0	0	0	13	0	16	14	41	11	0	0	24	24	0	127	30	0	37	0	53	0	10	40	0	0	0	0	0	0	10	0	0	0	0	26	11	0	38	29	25	83	0	17	28	0	42	0	0	0	0	0	47	0	19	214	35	0	0	15	0	68	28	54	14	71	155	0	0	0	0	50	0	0	40	43	0	25	11	0	0	54	0	0	0	93	13	70	0
316278	0	0	0	0	35	23	18	0	0	0	0	15	0	0	0	30	0	0	0	21	0	0	0	10	0	63	15	30	0	0	10	0	10	0	0	12	0	0	14	0	0	0	0	0	0	0	36	0	0	0	12	0	15	14	93	26	13	0	0	29	0	0	31	26	0	12	0	24	0	0	16	19	14	0	0	0	0	35	10	0	10	0	0	0	0	30	23	34	0	12	0	0	0	0	28	18	0	12	0	11	22	41	15	41	12	13	0	36	46	14	0	0	17	0	10	0	16	0	35	0	0	0	0	14	0	32	22	61	12	0	0	0	0	0	0	0	0	33	20	39	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	20	19	24	33	0	80	0	0	0	21	0	0	22	0	0	0	0	14	36	18	0	22	19	34	0	0	0	0	16	0	0	0	0	25	11	0	0	0	43	0	0	34	0	14	10	0	0	0	0	13	0	28	17	0	0	28	0	110	31	0	0	0	0	0	0	0	0	0	24	183	0	0	0	0	35	0	0	0	16	0	265	22	0	0	0	21	48	0	87	0	97	0
32052	0	0	0	0	27	0	11	0	0	62	15	21	0	95	0	0	0	0	0	0	0	0	0	41	0	16	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	16	33	34	0	17	0	0	50	0	16	0	0	27	0	0	0	0	0	0	0	0	0	26	0	0	0	0	11	111	27	0	0	0	0	0	0	0	84	0	38	0	0	0	10	0	13	16	50	0	0	0	0	0	0	75	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	36	0	0	36	0	0	0	0	28	0	43	0	0	0	0	0	0	0	11	23	0	47	0	31	0	0	32	0	14	0	0	0	0	0	23	0	0	0	0	0	0	33	35	0	0	0	0	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	17	0	0	0	0	0	0	69	50	0	0
195498	0	0	0	0	18	0	0	53	0	0	0	30	0	0	0	19	19	27	0	0	0	0	38	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	25	0	0	0	0	0	0	0	0	17	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	61	0	0	0	20	0	0	0	0	0	0	0	16	65	0	0	0	0	0	0	0	0	12	30	0	0	0	0	0	0	0	21	0	40	28	22	0	0	0	50	0	21	0	15	0	0	20	31	31	0	0	0	0	0	0	0	0	0	0	24	0	0	0	37	0	28	0	0	41	0	0	0	56	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	30	0	0	0	0	0	0	0	17	65	0	0	0	0	0	10	0	13	0	15	31	23	0	0	0	0	0	0	0	0	0	0	66	21	0	0	0	34	0	23	15	0	17	0	0	0	0	21	0	62	0	0	33	33	0	0	22	29	0	0	58	0	0	0	14	0	0	0	0	23	0	18	0	0	15
374162	0	0	0	0	70	22	0	54	77	0	0	70	0	0	0	46	0	0	44	0	0	34	23	0	0	50	0	0	0	0	0	60	0	0	0	0	0	0	26	0	22	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	47	0	0	66	0	0	43	0	0	47	0	68	0	0	0	0	0	0	25	0	0	64	0	64	0	0	90	0	51	0	0	0	0	0	0	0	0	0	0	0	0	61	89	0	42	32	20	0	78	0	45	0	196	0	0	0	0	57	0	28	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	60	0	0	191	0	17	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	69	0	0	0	0	0	0	0	22	0	0	0	0	31	0	31	0	0	0	0	0	0	0	39	17	0	0	0	0	0	0	0	0	32	0	0	0	0	41	0	61	0	0	0	0	0	0	0	0	0	0	106	0	75	0	70	0	0	24	0	0	0	0	0	0	78	0	0	0	0	0	93	41	0	0	46	0	0	0	0	0	27	0	27	0	98	289	0	0
109266	0	0	0	0	20	22	0	34	0	0	17	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	52	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	32	0	25	40	26	0	0	0	16	0	0	19	38	0	0	17	0	0	0	0	13	22	0	0	0	0	0	0	63	0	0	0	0	0	0	34	0	0	0	48	26	0	29	0	0	0	0	0	47	28	44	0	0	0	0	33	32	0	0	0	37	0	0	0	0	35	0	0	0	0	0	0	0	37	0	0	0	0	0	0	14	0	0	26	0	0	0	0	0	0	0	0	15	0	0	0	128	0	0	13	0	0	0	0	51	0	0	0	0	22	0	0	0	15	20	22	0	27	0	0	33	0	0	30	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	29	0	0	0	18	47	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	16	0	0	0	21	32	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	19	0	0	15
1126	0	0	0	0	68	52	75	95	53	61	0	19	0	0	55	38	0	0	0	14	0	0	46	0	0	0	11	76	0	22	22	0	0	16	0	0	0	0	0	0	0	0	51	0	16	0	19	0	0	0	0	0	0	0	22	0	29	0	0	73	0	0	30	34	0	0	0	0	0	15	19	67	17	0	0	0	26	51	0	0	0	0	0	0	0	55	0	0	64	0	0	29	0	16	118	0	0	0	0	28	0	57	0	50	25	74	0	19	0	74	0	0	21	41	0	0	0	0	0	22	0	0	33	0	0	0	73	33	0	0	0	27	0	75	0	0	17	22	14	49	0	0	30	0	0	15	17	0	0	0	0	70	0	0	0	65	0	26	0	35	0	0	0	0	0	51	40	0	21	0	0	38	29	0	86	35	0	31	0	28	0	0	52	0	19	0	12	0	19	0	0	0	0	0	19	0	0	50	13	45	59	0	0	0	0	24	0	43	66	0	0	0	79	13	16	29	8	0	5	0	0	44	31	0	0	70	0	0	0	17	115	46	0	0	33	15	0	0	0	0	0	8	0	0	96	0	0	0
271	0	0	0	0	75	38	16	0	88	0	0	0	0	0	11	16	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	12	25	0	0	0	0	19	12	20	0	0	16	95	0	0	0	0	0	0	0	0	190	0	0	0	0	0	34	27	0	235	0	0	0	0	11	0	0	18	17	0	0	0	0	0	0	0	0	0	17	18	0	0	17	0	21	0	10	0	0	0	0	0	0	0	0	0	77	0	43	0	17	53	0	0	27	27	28	45	0	123	0	15	0	34	0	0	0	0	0	0	0	17	0	39	21	0	0	25	31	0	0	0	0	0	31	14	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	26	0	0	19	0	92	0	17	0	34	0	0	62	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	92	0	73	0	0	12	0	30	0	0	0	0	0	0	0	52	71	22	14	0	0	0	0	72	0	16	17	26	24	0	0	0	0	17	0	0	40	23	0	0	27	0	0	0	80	0	298	80	57	12	0
